Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2019 - December 31  2019
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","05/14/2019 10:44","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Fullness","100%","05/14/2019 15:22","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart","Bottles/Cans","Fullness","80%","05/14/2019 15:22","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Bottles/Cans","Not Ready","20%","05/14/2019 15:34","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart","Paper","Not Ready","0%","05/14/2019 15:34","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Fullness","100%","05/14/2019 15:34","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Fullness","80%","05/14/2019 15:43","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","40%","05/14/2019 15:44","-"
"2400231","Destroyed & Scrapped - Formally at 10 Buick Garage - Lower Level","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/14/2019 15:53","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","40%","05/14/2019 15:54","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Bottles/Cans","Not Ready","0%","05/14/2019 16:03","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart Max","Waste","Fullness","100%","05/14/2019 16:03","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart","Paper","Not Ready","20%","05/14/2019 16:03","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Fullness","100%","05/14/2019 16:04","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","05/14/2019 16:06","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Bottles/Cans","Not Ready","0%","05/14/2019 16:06","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/14/2019 16:06","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","20%","05/14/2019 16:10","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Paper","Not Ready","20%","05/14/2019 16:10","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart","Bottles/Cans","Not Ready","20%","05/14/2019 16:10","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","80%","05/14/2019 16:14","-"
"2400228","Not Repairable - 1 University Rd","Smart Max","Waste","Not Ready","20%","05/14/2019 16:14","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Fullness","60%","05/14/2019 16:14","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","80%","05/14/2019 16:17","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/14/2019 16:21","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Not Ready","0%","05/14/2019 16:23","-"
"2400235","10 Buick Garage","Smart Max","Waste","Not Ready","20%","05/14/2019 16:31","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Fullness","60%","05/14/2019 16:39","-"
"172771","925 Comm Ave.","Smart Max","Waste","Not Ready","40%","05/14/2019 16:46","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Not Ready","40%","05/14/2019 16:47","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Not Ready","20%","05/14/2019 16:47","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Not Ready","20%","05/14/2019 16:56","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Fullness","100%","05/14/2019 16:57","-"
"2404030","New Balance Field Inside Gate, On Field","Smart","Bottles/Cans","Fullness","100%","05/14/2019 17:14","-"
"2404030","New Balance Field Inside Gate, On Field","Smart Max","Waste","Not Ready","0%","05/14/2019 17:14","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Not Ready","0%","05/14/2019 17:14","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Paper","Fullness","80%","05/14/2019 17:14","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Bottles/Cans","Not Ready","60%","05/14/2019 17:14","-"
"2403945","New Balance Field Ashford & Babcock","Smart","Bottles/Cans","Fullness","80%","05/14/2019 17:21","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Not Ready","20%","05/14/2019 17:30","-"
"2403939","New Balance Field Ashford & Alcorn","Smart","Bottles/Cans","Fullness","100%","05/14/2019 17:40","-"
"170858","120 Ashford Street","Smart Max","Waste","Not Ready","20%","05/14/2019 17:42","-"
"172768","928 Comm. Ave.","Smart Max","Waste","Not Ready","40%","05/14/2019 17:54","-"
"1513538","820 com booth 1","Smart Max","Waste","Not Ready","0%","05/14/2019 18:02","-"
"1513540","820 com booth 3","Smart Max","Waste","Not Ready","20%","05/14/2019 18:03","-"
"1513541","820 com booth 2","Smart Max","Waste","Not Ready","0%","05/14/2019 18:04","-"
"1513539","820 com booth 4","Smart Max","Waste","Not Ready","0%","05/14/2019 18:07","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","05/14/2019 18:26","-"
"172748","700 Comm. Ave Triple","Smart","Paper","Not Ready","20%","05/14/2019 18:33","-"
"172748","700 Comm. Ave Triple","Smart","Bottles/Cans","Not Ready","20%","05/14/2019 18:33","-"
"2400251","44 Cummington Triple","Smart Max","Waste","Not Ready","0%","05/14/2019 18:40","-"
"2400251","44 Cummington Triple","Smart","Paper","Not Ready","0%","05/14/2019 18:40","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Paper","Fullness","80%","05/14/2019 18:59","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart","Bottles/Cans","Not Ready","20%","05/14/2019 18:59","-"
"1502884","640 Comm Ave Triple (Paper 5500827, B/C 5500825)","Smart Max","Waste","Not Ready","20%","05/14/2019 18:59","-"
"2400248","590 Comm Ave Blanford Triple","Smart","Bottles/Cans","Not Ready","20%","05/14/2019 19:14","-"
"2400248","590 Comm Ave Blanford Triple","Smart","Paper","Not Ready","0%","05/14/2019 19:14","-"
"2400317","Not repairable - 590 Commonwealth Ave","Smart Max","Waste","Not Ready","40%","05/14/2019 19:23","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart","Paper","Not Ready","20%","05/14/2019 19:27","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","60%","05/14/2019 19:45","-"
"2400236","514 Park Drive","Smart Max","Waste","Not Ready","0%","05/14/2019 19:47","-"
"2400321","504 Park Drive","Smart Max","Waste","Not Ready","20%","05/14/2019 19:47","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","20%","05/15/2019 08:01","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart Max","Waste","Not Ready","20%","05/15/2019 08:03","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","20%","05/15/2019 08:12","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","40%","05/15/2019 08:28","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","60%","05/15/2019 08:40","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/15/2019 13:00","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","05/15/2019 13:05","-"
"1401488","619 Memorial Drive - BU Boathouse","Smart Max","Waste","Fullness","100%","05/15/2019 14:03","-"
"2400321","504 Park Drive","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/16/2019 01:39","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","05/16/2019 06:25","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","20%","05/16/2019 09:05","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","05/16/2019 09:06","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","20%","05/16/2019 09:09","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","20%","05/16/2019 09:13","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/16/2019 10:49","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/16/2019 11:18","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/16/2019 11:46","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","100%","05/16/2019 12:01","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/16/2019 12:52","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","100%","05/16/2019 13:23","-"
"2400231","Destroyed & Scrapped - Formally at 10 Buick Garage - Lower Level","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/16/2019 13:27","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","60%","05/16/2019 13:28","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/16/2019 13:30","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","60%","05/16/2019 13:40","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Not Ready","20%","05/16/2019 13:59","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Not Ready","0%","05/16/2019 15:07","-"
"2400232","270 Bay State Road","Smart Max","Waste","Not Ready","20%","05/16/2019 15:12","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Not Ready","20%","05/16/2019 15:19","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Not Ready","20%","05/16/2019 15:22","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","20%","05/16/2019 15:40","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/17/2019 07:32","-"
"2400235","10 Buick Garage","Smart Max","Waste","Not Ready","40%","05/17/2019 07:47","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","05/17/2019 08:29","-"
"2403945","New Balance Field Ashford & Babcock","Smart","Bottles/Cans","Fullness","100%","05/17/2019 11:54","-"
"2403939","New Balance Field Ashford & Alcorn","Smart","Bottles/Cans","Fullness","100%","05/17/2019 11:59","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","60%","05/17/2019 12:49","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/17/2019 12:59","-"
"2400248","590 Comm Ave Blanford Triple","Smart Max","Waste","Fullness","100%","05/17/2019 13:04","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Fullness","100%","05/17/2019 14:10","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart Max","Waste","Not Ready","0%","05/17/2019 14:45","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","60%","05/17/2019 14:47","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","60%","05/17/2019 14:50","-"
"172829","685 Comm. Ave","Smart Max","Waste","Not Ready","40%","05/17/2019 14:53","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/17/2019 18:56","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","100%","05/17/2019 23:10","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","100%","05/18/2019 01:34","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","60%","05/18/2019 06:28","-"
"172772","Destroyed 120 Ashford (previously at 728 Comm. Ave.)","Smart Max","Waste","Fullness","80%","05/18/2019 06:38","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Fullness","60%","05/18/2019 06:46","-"
"172765","595 Comm. Ave Triple","Smart Max","Waste","Fullness","60%","05/18/2019 06:48","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","60%","05/18/2019 07:31","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Fullness","60%","05/18/2019 07:31","-"
"2400231","Destroyed & Scrapped - Formally at 10 Buick Garage - Lower Level","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/18/2019 07:41","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","60%","05/18/2019 08:42","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","100%","05/18/2019 08:54","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/18/2019 09:33","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Fullness","100%","05/18/2019 09:39","-"
"2400238","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","60%","05/18/2019 09:41","-"
"2400320","595 Garage - 3rd floor east","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/18/2019 09:43","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/18/2019 09:44","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/18/2019 10:02","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Not Ready","40%","05/18/2019 11:17","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/18/2019 11:18","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/18/2019 11:24","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/18/2019 11:44","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Not Ready","20%","05/18/2019 12:08","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/18/2019 12:14","-"
"2400251","44 Cummington Triple","Smart","Paper","Not Ready","20%","05/18/2019 12:18","-"
"2400251","44 Cummington Triple","Smart Max","Waste","Not Ready","0%","05/18/2019 12:18","-"
"172777","111 Cummington Ave","Smart Max","Waste","Not Ready","0%","05/18/2019 12:26","-"
"2400251","44 Cummington Triple","Smart","Paper","Fullness","80%","05/18/2019 12:36","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/18/2019 12:52","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","05/18/2019 13:16","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/18/2019 13:20","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","05/18/2019 14:37","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","05/18/2019 14:59","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/18/2019 16:17","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","0%","05/18/2019 19:32","-"
"2400312","Agganis Garage  P1 West","Smart Max","Waste","Fullness","80%","05/19/2019 00:00","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Fullness","60%","05/19/2019 06:14","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Not Ready","40%","05/19/2019 06:23","-"
"172771","925 Comm Ave.","Smart Max","Waste","Not Ready","20%","05/19/2019 06:39","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","80%","05/19/2019 06:46","-"
"170858","120 Ashford Street","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/19/2019 06:51","-"
"172781","700 Comm Ave. - Starbucks","Smart Max","Waste","Fullness","60%","05/19/2019 07:04","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Fullness","60%","05/19/2019 07:13","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Fullness","100%","05/19/2019 07:16","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","100%","05/19/2019 07:19","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Fullness","100%","05/19/2019 07:20","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Fullness","60%","05/19/2019 07:22","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/19/2019 07:28","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","60%","05/19/2019 07:32","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart Max","Waste","Not Ready","40%","05/19/2019 07:36","-"
"2400231","Destroyed & Scrapped - Formally at 10 Buick Garage - Lower Level","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/19/2019 10:49","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Not Ready","20%","05/19/2019 12:57","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/19/2019 14:44","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","05/19/2019 14:45","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","05/19/2019 14:47","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","40%","05/19/2019 14:47","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","40%","05/19/2019 14:49","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Not Ready","20%","05/19/2019 14:54","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/19/2019 14:59","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","80%","05/19/2019 15:12","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","60%","05/19/2019 15:35","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","100%","05/19/2019 16:56","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","100%","05/20/2019 07:10","-"
"170846","275 Babcock St Rich Hall / City Convenience","Smart Max","Waste","Fullness","100%","05/20/2019 08:21","-"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","60%","05/20/2019 08:22","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","100%","05/20/2019 08:23","-"
"2400315","275 Babcock @ Ashford St","Smart Max","Waste","Fullness","100%","05/20/2019 08:24","-"
"2403939","New Balance Field Ashford & Alcorn","Smart Max","Waste","Fullness","60%","05/20/2019 08:29","-"
"172832","722 Comm. Ave","Smart Max","Waste","Fullness","80%","05/20/2019 09:31","-"
"172771","925 Comm Ave.","Smart Max","Waste","Fullness","100%","05/20/2019 10:10","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/20/2019 11:30","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/20/2019 13:15","-"
"2400243","700 Comm Ave 3rd Floor C Tower","Smart Max","Waste","Fullness","80%","05/20/2019 14:00","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","40%","05/20/2019 14:02","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/20/2019 14:17","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","100%","05/20/2019 15:06","-"
"172831","665 Comm. Ave /  Campus Trolley","Smart Max","Waste","Not Ready","0%","05/20/2019 15:20","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/20/2019 16:07","-"
"175529","140 Bay State Rd.","Smart Max","Waste","Fullness","100%","05/20/2019 16:29","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","100%","05/20/2019 20:08","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","100%","05/20/2019 20:30","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Bottles/Cans","Fullness","100%","05/21/2019 07:34","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart","Paper","Fullness","100%","05/21/2019 07:34","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Fullness","100%","05/21/2019 07:40","-"
"2400250","33 Agganis Way Triple (6400007/6400006)","Smart Max","Waste","Fullness","80%","05/21/2019 07:45","-"
"2400231","Destroyed & Scrapped - Formally at 10 Buick Garage - Lower Level","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/21/2019 07:49","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/21/2019 07:52","-"
"2403945","New Balance Field Ashford & Babcock","Smart","Bottles/Cans","Not Ready","60%","05/21/2019 08:38","-"
"2403939","New Balance Field Ashford & Alcorn","Smart","Bottles/Cans","Not Ready","60%","05/21/2019 09:10","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Fullness","80%","05/21/2019 09:24","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Paper","Fullness","80%","05/21/2019 09:24","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart","Bottles/Cans","Fullness","100%","05/21/2019 09:24","-"
"172780","120 Ashford - Storage Location","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/21/2019 09:25","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","100%","05/21/2019 09:25","-"
"2400236","514 Park Drive","Smart Max","Waste","Fullness","100%","05/21/2019 09:32","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","05/21/2019 09:38","-"
"2400321","504 Park Drive","Smart Max","Waste","Fullness","80%","05/21/2019 09:38","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","05/21/2019 09:40","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","05/21/2019 09:40","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","0%","05/21/2019 09:42","-"
"172761","915 Comm. Ave Triple (271020/271024)","Smart","Bottles/Cans","Fullness","100%","05/21/2019 09:46","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/21/2019 09:54","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/21/2019 10:26","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Fullness","80%","05/21/2019 11:24","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart Max","Waste","Fullness","100%","05/21/2019 12:29","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Fullness","60%","05/21/2019 12:35","-"
"172747","565 Comm. Ave. triple","Smart Max","Waste","Fullness","100%","05/21/2019 12:40","-"
"172769","595 Comm. Ave. @ Silber Way","Smart Max","Waste","Fullness","100%","05/21/2019 12:45","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/21/2019 12:51","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Fullness","100%","05/21/2019 12:52","-"
"172778","617 Comm. Ave.","Smart Max","Waste","Fullness","100%","05/21/2019 13:05","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/21/2019 13:26","-"
"2400232","270 Bay State Road","Smart Max","Waste","Fullness","80%","05/21/2019 14:06","-"
"172830","725 Comm. Ave","Smart Max","Waste","Fullness","60%","05/21/2019 14:17","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Fullness","80%","05/21/2019 14:17","-"
"2400228","Not Repairable - 1 University Rd","Smart Max","Waste","Fullness","100%","05/21/2019 14:38","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","05/21/2019 15:40","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Fullness","100%","05/21/2019 16:05","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Not Ready","0%","05/22/2019 03:59","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Fullness","80%","05/22/2019 07:09","-"
"2500513","232 Bay State Rd Triple (BC 6500251/Paper 6500250)","Smart Max","Waste","Not Ready","40%","05/22/2019 07:16","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Not Ready","20%","05/22/2019 07:18","-"
"172829","685 Comm. Ave","Smart Max","Waste","Not Ready","40%","05/22/2019 07:21","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","0%","05/22/2019 07:22","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","40%","05/22/2019 07:31","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","0%","05/22/2019 07:41","-"
"172746","771-775 Comm Ave Triple (paper 271047/BC no serial)","Smart Max","Waste","Not Ready","40%","05/22/2019 07:46","-"
