Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2025 - December 31  2025
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1526476","91 Bay State Rd","Smart Max","Waste","Not Ready","0%","09/04/2025 10:25","-"
"500002835","18 Granby St","Smart Max","Waste","Fullness","60%","09/04/2025 10:29","-"
"500002837","665 Commonwealth Avenue At Granby - Jenga Building","Smart Max","Waste","Fullness","80%","09/04/2025 10:33","-"
"500002836","665 Commonwealth Ave. Allyway Walk Way Jenga Building","Smart Max","Waste","Fullness","80%","09/04/2025 10:38","-"
"1526393","565 Comm Ave","Smart Max","Waste","Not Ready","0%","09/04/2025 10:53","-"
"1526393","565 Comm Ave","Smart","Single Stream","Fullness","80%","09/04/2025 10:53","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Fullness","80%","09/04/2025 11:08","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Fullness","100%","09/04/2025 11:08","-"
"1526459","610 Comm Ave","Smart Max","Waste","Fullness","60%","09/04/2025 11:09","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart","Single Stream","Not Ready","40%","09/05/2025 05:35","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Fullness","100%","09/05/2025 05:36","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Fullness","80%","09/05/2025 05:38","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart","Single Stream","Not Ready","40%","09/05/2025 05:39","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart","Single Stream","Fullness","60%","09/05/2025 05:47","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Fullness","100%","09/05/2025 05:51","-"
"1526384","815 Albany St.","Smart","Single Stream","Not Ready","20%","09/05/2025 06:00","-"
"1517448","610 Beacon St","Smart","Single Stream","Not Ready","20%","09/05/2025 06:31","-"
"1526465","771 Comm Ave","Smart","Single Stream","Fullness","100%","09/05/2025 06:37","-"
"1526395","755 Comm Ave","Smart","Single Stream","Fullness","100%","09/05/2025 06:38","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Fullness","100%","09/05/2025 06:41","-"
"1526864","775 Commonwealth Ave @ University Road","Smart","Single Stream","Fullness","100%","09/05/2025 06:42","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Fullness","100%","09/05/2025 06:56","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart","Single Stream","Not Ready","40%","09/05/2025 07:00","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Not Ready","40%","09/05/2025 07:00","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Fullness","100%","09/05/2025 07:03","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Fullness","100%","09/05/2025 07:04","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Fullness","100%","09/05/2025 07:19","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Fullness","60%","09/05/2025 07:20","-"
"1526471","285 Babcock St Rear Field","Smart","Single Stream","Fullness","60%","09/05/2025 07:22","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Not Ready","20%","09/05/2025 07:23","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Fullness","80%","09/05/2025 07:24","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart","Single Stream","Fullness","80%","09/05/2025 07:42","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart","Single Stream","Not Ready","40%","09/05/2025 07:45","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","80%","09/05/2025 07:46","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","09/05/2025 07:47","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","09/05/2025 07:47","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","0%","09/05/2025 07:50","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","09/05/2025 07:51","-"
"1526469","33 Agganis Way","Smart","Single Stream","Fullness","100%","09/05/2025 07:52","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","09/05/2025 07:54","-"
"1526467","Campus Center","Smart","Single Stream","Not Ready","60%","09/05/2025 07:55","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","0%","09/05/2025 07:55","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","20%","09/05/2025 07:57","-"
"1526458","44 Cummington Mall","Smart Max","Waste","Not Ready","20%","09/05/2025 08:00","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","40%","09/05/2025 08:02","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","0%","09/05/2025 08:04","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","09/05/2025 08:04","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","40%","09/05/2025 08:04","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","60%","09/05/2025 08:05","-"
"1526462","745 Comm Ave","Smart Max","Waste","Fullness","60%","09/05/2025 08:11","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","60%","09/05/2025 08:13","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","60%","09/05/2025 08:16","-"
"1526461","745 Comm Ave (Behind Building)","Smart Max","Waste","Fullness","60%","09/05/2025 08:16","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Fullness","60%","09/05/2025 08:19","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/05/2025 08:20","-"
"1526387","775 Comm Ave @ Front Entrance","Smart Max","Waste","Fullness","60%","09/05/2025 08:21","-"
"1526378","700 Albany St City Convenience","Smart Max","Waste","Not Ready","0%","09/05/2025 08:22","-"
"1513541","820 Comm Ave College of Art Entrance (recy 9521078)","Smart","Single Stream","Not Ready","40%","09/05/2025 08:34","-"
"1513538","820 Comm Ave  Booth Theatre - Front Entrance","Smart","Single Stream","Not Ready","60%","09/05/2025 08:37","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Fullness","100%","09/05/2025 09:15","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Fullness","80%","09/05/2025 09:18","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Fullness","80%","09/05/2025 09:24","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart Max","Waste","Not Ready","0%","09/05/2025 09:59","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart Max","Waste","Not Ready","20%","09/05/2025 10:01","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Fullness","100%","09/05/2025 10:23","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","100%","09/05/2025 10:25","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","100%","09/05/2025 10:26","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart","Single Stream","Fullness","60%","09/05/2025 11:04","-"
"1526461","745 Comm Ave (Behind Building)","Smart","Single Stream","Fullness","100%","09/05/2025 11:11","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Fullness","100%","09/05/2025 11:13","-"
"1526485","264 Bay State Rd","Smart","Single Stream","Not Ready","0%","09/05/2025 11:14","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart","Single Stream","Fullness","80%","09/05/2025 11:15","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Fullness","100%","09/05/2025 11:16","-"
"500002837","665 Commonwealth Avenue At Granby - Jenga Building","Smart","Waste","Fullness","100%","09/05/2025 11:20","-"
"500002835","18 Granby St","Smart","Single Stream","Fullness","100%","09/05/2025 11:20","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart","Single Stream","Fullness","100%","09/05/2025 11:56","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Fullness","100%","09/05/2025 12:54","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","60%","09/05/2025 13:18","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","100%","09/05/2025 14:16","-"
"1526471","285 Babcock St Rear Field","Smart Max","Waste","Not Ready","40%","09/06/2025 06:33","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","60%","09/06/2025 06:50","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","0%","09/06/2025 06:58","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","09/06/2025 07:00","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Fullness","80%","09/06/2025 07:16","-"
"1526480","595 Comm Ave Entrance Left Side","Smart Max","Waste","Fullness","60%","09/06/2025 07:17","-"
"1526392","617 Comm Ave","Smart Max","Waste","Fullness","60%","09/06/2025 07:21","-"
"500002839","665 Commonwealth Ave - @ Granby Jenga Building","Smart Max","Waste","Fullness","80%","09/06/2025 07:22","-"
"1526402","635 Comm Ave","Smart Max","Waste","Fullness","60%","09/06/2025 07:23","-"
"500002838","665 Commonwealth Ave @ Jenga Building","Smart Max","Waste","Fullness","60%","09/06/2025 07:24","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","60%","09/06/2025 07:25","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart Max","Waste","Fullness","80%","09/06/2025 07:27","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","60%","09/06/2025 07:34","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","100%","09/06/2025 07:39","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/06/2025 07:51","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","20%","09/06/2025 07:51","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","60%","09/06/2025 08:00","-"
"1526502","514 Park Dr","Smart Max","Waste","Fullness","80%","09/06/2025 08:02","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","100%","09/06/2025 08:05","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","80%","09/06/2025 08:17","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart Max","Waste","Not Ready","40%","09/06/2025 08:26","-"
"1526481","285 Babcock St Case Center","Smart Max","Waste","Fullness","80%","09/06/2025 08:38","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Not Ready","20%","09/06/2025 08:39","-"
"1526393","565 Comm Ave","Smart Max","Waste","Not Ready","0%","09/06/2025 09:26","-"
"1526474","BU boathouse 619 Memorial Drive","Smart","Single Stream","Not Ready","40%","09/06/2025 11:07","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","20%","09/06/2025 15:59","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","09/06/2025 15:59","-"
"1526467","Campus Center","Smart","Single Stream","Not Ready","40%","09/06/2025 16:02","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","0%","09/06/2025 16:02","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","20%","09/06/2025 16:09","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","09/06/2025 16:09","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","80%","09/07/2025 06:57","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","80%","09/07/2025 06:59","-"
"1526502","514 Park Dr","Smart Max","Waste","Fullness","100%","09/07/2025 07:03","-"
"1517448","610 Beacon St","Smart Max","Waste","Fullness","60%","09/07/2025 07:06","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/07/2025 07:12","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","20%","09/07/2025 07:16","-"
"1526395","755 Comm Ave","Smart Max","Waste","Fullness","60%","09/07/2025 07:18","-"
"1526465","771 Comm Ave","Smart Max","Waste","Fullness","60%","09/07/2025 07:20","-"
"1526385","685 Comm Ave","Smart Max","Waste","Fullness","60%","09/07/2025 07:36","-"
"1526402","635 Comm Ave","Smart Max","Waste","Not Ready","0%","09/07/2025 07:36","-"
"1526474","BU boathouse 619 Memorial Drive","Smart Max","Waste","Fullness","60%","09/07/2025 07:43","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Fullness","60%","09/07/2025 07:50","-"
"1526501","275 Babcock St - Sleeper Hall","Smart Max","Waste","Fullness","60%","09/07/2025 08:03","-"
"1513539","275 Babcock – main entrance","Smart","Single Stream","Fullness","100%","09/07/2025 13:12","-"
"1513539","275 Babcock – main entrance","Smart Max","Waste","Fullness","80%","09/07/2025 13:12","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","40%","09/07/2025 13:57","-"
"1526467","Campus Center","Smart","Single Stream","Not Ready","20%","09/07/2025 16:35","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","0%","09/07/2025 16:35","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","09/07/2025 16:43","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","20%","09/07/2025 16:46","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","09/07/2025 16:46","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","09/08/2025 07:48","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","20%","09/08/2025 07:49","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","09/08/2025 07:49","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","40%","09/08/2025 07:50","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","0%","09/08/2025 07:52","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","09/08/2025 07:54","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","80%","09/08/2025 07:55","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","09/08/2025 07:55","-"
"1526467","Campus Center","Smart","Single Stream","Not Ready","20%","09/08/2025 07:56","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","0%","09/08/2025 07:56","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","0%","09/08/2025 07:56","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","20%","09/08/2025 07:58","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","09/08/2025 07:59","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart Max","Waste","Fullness","60%","09/08/2025 08:02","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","09/08/2025 08:03","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Not Ready","20%","09/08/2025 10:09","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","80%","09/08/2025 10:48","-"
"1526476","91 Bay State Rd","Smart","Single Stream","Not Ready","0%","09/08/2025 11:46","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Fullness","100%","09/08/2025 12:39","-"
"1526393","565 Comm Ave","Smart Max","Waste","Not Ready","40%","09/08/2025 13:59","-"
"500002839","665 Commonwealth Ave - @ Granby Jenga Building","Smart Max","Waste","Not Ready","0%","09/08/2025 14:11","-"
"500002839","665 Commonwealth Ave - @ Granby Jenga Building","Smart","Single Stream","Alert"," Alert - Unknown Fullness","09/08/2025 14:11","-"
"1526512","700 Comm Ave Garage - 2B","Smart Max","Waste","Not Ready","0%","09/08/2025 14:51","-"
"1526512","700 Comm Ave Garage - 2B","Smart","Single Stream","Fullness","80%","09/08/2025 14:51","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart","Single Stream","Not Ready","20%","09/09/2025 05:08","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Not Ready","40%","09/09/2025 05:12","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","100%","09/09/2025 05:57","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","80%","09/09/2025 05:58","-"
"500002835","18 Granby St","Smart","Single Stream","Fullness","100%","09/09/2025 07:11","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Not Ready","40%","09/09/2025 07:26","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Fullness","60%","09/09/2025 07:29","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Fullness","100%","09/09/2025 07:30","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","80%","09/09/2025 07:30","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","80%","09/09/2025 07:31","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Fullness","100%","09/09/2025 07:34","-"
"1526459","610 Comm Ave","Smart","Single Stream","Fullness","80%","09/09/2025 07:35","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart Max","Waste","Fullness","60%","09/09/2025 07:35","-"
"1526380","675 Comm Ave","Smart Max","Waste","Fullness","60%","09/09/2025 07:40","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","20%","09/09/2025 07:41","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","60%","09/09/2025 07:43","-"
"1526462","745 Comm Ave","Smart Max","Waste","Fullness","60%","09/09/2025 07:51","-"
"1526864","775 Commonwealth Ave @ University Road","Smart Max","Waste","Fullness","60%","09/09/2025 07:52","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","60%","09/09/2025 07:56","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","80%","09/09/2025 08:02","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Fullness","60%","09/09/2025 08:17","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Not Ready","0%","09/09/2025 08:58","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Fullness","60%","09/09/2025 09:05","-"
"1529882","635 Albany St - Front Entrance - Dental School","Smart Max","Waste","Not Ready","0%","09/09/2025 09:24","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart Max","Waste","Not Ready","0%","09/09/2025 09:32","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Fullness","100%","09/09/2025 09:44","-"
"1526384","815 Albany St.","Smart","Single Stream","Not Ready","0%","09/09/2025 09:57","-"
"1526384","815 Albany St.","Smart Max","Waste","Not Ready","0%","09/09/2025 09:57","-"
"1526510","Agganis Arena Garage P1 East","Smart Max","Waste","Not Ready","40%","09/09/2025 10:05","-"
"1526386","Agganis Arena Garage P2 East (Weak/No Signal-Frequent SNC)","Smart Max","Waste","Not Ready","20%","09/09/2025 10:08","-"
"1526511","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","100%","09/09/2025 10:24","-"
"1513540","820 Comm Ave. Right side of Bldg","Smart Max","Waste","Not Ready","20%","09/09/2025 10:58","-"
"1526506","700 Comm Ave Garage - 3C","Smart Max","Waste","Fullness","40%","09/09/2025 10:58","-"
"1513538","820 Comm Ave  Booth Theatre - Front Entrance","Smart Max","Waste","Not Ready","0%","09/09/2025 10:59","-"
"500002835","18 Granby St","Smart Max","Waste","Not Ready","40%","09/09/2025 14:03","-"
"1526502","514 Park Dr","Smart","Single Stream","Alert"," Alert - Unknown Fullness","09/09/2025 20:25","-"
"1526502","514 Park Dr","Smart","Single Stream","Fullness","80%","09/09/2025 21:07","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Fullness","60%","09/10/2025 04:33","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Not Ready","20%","09/10/2025 04:38","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Fullness","80%","09/10/2025 04:39","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart","Single Stream","Not Ready","40%","09/10/2025 04:41","-"
"1529881","100 East Newton St Front Entrance - Dental School","Smart","Single Stream","Not Ready","40%","09/10/2025 04:52","-"
"1517448","610 Beacon St","Smart","Single Stream","Fullness","80%","09/10/2025 05:25","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart","Single Stream","Fullness","60%","09/10/2025 06:05","-"
"500002837","665 Commonwealth Avenue At Granby - Jenga Building","Smart","Waste","Fullness","80%","09/10/2025 06:18","-"
"500002835","18 Granby St","Smart","Single Stream","Not Ready","40%","09/10/2025 06:19","-"
"1526380","675 Comm Ave","Smart","Single Stream","Fullness","100%","09/10/2025 06:20","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart","Single Stream","Fullness","100%","09/10/2025 06:21","-"
"1526385","685 Comm Ave","Smart","Single Stream","Fullness","80%","09/10/2025 06:21","-"
"1526454","728 Comm Ave","Smart","Single Stream","Fullness","100%","09/10/2025 06:25","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","100%","09/10/2025 06:25","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Fullness","100%","09/10/2025 06:27","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","0%","09/10/2025 06:27","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Not Ready","20%","09/10/2025 06:28","-"
"1526459","610 Comm Ave","Smart","Single Stream","Not Ready","20%","09/10/2025 06:30","-"
"1526458","44 Cummington Mall","Smart","Single Stream","Fullness","100%","09/10/2025 06:35","-"
"1526388","590 Comm Ave. Courtyard","Smart","Single Stream","Not Ready","60%","09/10/2025 06:49","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Not Ready","40%","09/10/2025 06:50","-"
"1526480","595 Comm Ave Entrance Left Side","Smart","Single Stream","Fullness","60%","09/10/2025 06:52","-"
"1526397","575 Comm Ave","Smart","Single Stream","Not Ready","40%","09/10/2025 06:52","-"
"1526391","595 Comm ave Right Entrance","Smart","Single Stream","Not Ready","60%","09/10/2025 06:53","-"
"1526393","565 Comm Ave","Smart","Single Stream","Not Ready","60%","09/10/2025 06:54","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Fullness","100%","09/10/2025 06:55","-"
"500002838","665 Commonwealth Ave @ Jenga Building","Smart","Single Stream","Alert"," Alert - Unknown Fullness","09/10/2025 06:58","-"
"1526395","755 Comm Ave","Smart","Single Stream","Fullness","100%","09/10/2025 07:01","-"
"1526465","771 Comm Ave","Smart","Single Stream","Not Ready","40%","09/10/2025 07:03","-"
"1526864","775 Commonwealth Ave @ University Road","Smart","Single Stream","Fullness","80%","09/10/2025 07:03","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Not Ready","40%","09/10/2025 07:04","-"
"500002839","665 Commonwealth Ave - @ Granby Jenga Building","Smart","Single Stream","Alert"," Alert - Unknown Fullness","09/10/2025 07:07","-"
"1526461","745 Comm Ave (Behind Building)","Smart","Single Stream","Not Ready","40%","09/10/2025 07:19","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Fullness","80%","09/10/2025 07:21","-"
"1526485","264 Bay State Rd","Smart","Single Stream","Not Ready","0%","09/10/2025 07:22","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart","Single Stream","Not Ready","20%","09/10/2025 07:22","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","80%","09/10/2025 07:48","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart","Single Stream","Not Ready","20%","09/10/2025 07:52","-"
"1526385","685 Comm Ave","Smart Max","Waste","Fullness","60%","09/10/2025 07:54","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Not Ready","40%","09/10/2025 07:55","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Fullness","100%","09/10/2025 07:56","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Fullness","80%","09/10/2025 07:58","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","09/10/2025 08:00","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","20%","09/10/2025 08:00","-"
"1526467","Campus Center","Smart","Single Stream","Not Ready","40%","09/10/2025 08:02","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","0%","09/10/2025 08:02","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","40%","09/10/2025 08:06","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","09/10/2025 08:07","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","09/10/2025 08:07","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","40%","09/10/2025 08:07","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Not Ready","60%","09/10/2025 08:08","-"
"1526471","285 Babcock St Rear Field","Smart","Single Stream","Not Ready","40%","09/10/2025 08:09","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Not Ready","40%","09/10/2025 08:11","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart","Single Stream","Not Ready","40%","09/10/2025 08:19","-"
"1526482","120 Ashford St","Smart","Single Stream","Not Ready","40%","09/10/2025 08:20","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart","Single Stream","Not Ready","60%","09/10/2025 08:22","-"
"1526469","33 Agganis Way","Smart","Single Stream","Fullness","80%","09/10/2025 08:29","-"
"1526463","718 Comm Ave","Smart Max","Waste","Fullness","60%","09/10/2025 08:45","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","60%","09/10/2025 08:58","-"
"1526502","514 Park Dr","Smart Max","Waste","Fullness","60%","09/10/2025 09:06","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","60%","09/10/2025 09:10","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Fullness","100%","09/10/2025 09:18","-"
"1526501","275 Babcock St - Sleeper Hall","Smart Max","Waste","Not Ready","20%","09/10/2025 09:50","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Fullness","100%","09/10/2025 11:04","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","100%","09/10/2025 11:05","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","60%","09/10/2025 13:33","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","0%","09/10/2025 14:18","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Not Ready","0%","09/10/2025 14:18","-"
"1526482","120 Ashford St","Smart Max","Waste","Not Ready","40%","09/10/2025 16:37","-"
