Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2020 - December 31  2020
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1526392","617 Comm Ave","Smart Max","Waste","Not Ready","0%","09/04/2020 08:09","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","20%","09/04/2020 10:16","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","20%","09/04/2020 10:20","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","60%","09/04/2020 13:59","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","09/04/2020 13:59","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","40%","09/04/2020 14:09","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","09/04/2020 14:09","-"
"1526467","65 Pilgrim Rd DAMAGED","Smart Max","Waste","Not Ready","0%","09/04/2020 14:20","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","09/05/2020 06:13","-"
"1526402","635 Comm Ave","Smart Max","Waste","Fullness","60%","09/05/2020 06:18","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","80%","09/05/2020 06:18","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Fullness","100%","09/05/2020 06:20","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","100%","09/05/2020 06:22","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","80%","09/05/2020 06:25","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","60%","09/05/2020 06:25","-"
"1526454","728 Comm Ave","Smart Max","Waste","Fullness","80%","09/05/2020 06:29","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","60%","09/05/2020 06:33","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","40%","09/05/2020 06:34","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Fullness","60%","09/05/2020 06:36","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","40%","09/05/2020 06:37","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","60%","09/05/2020 06:39","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","100%","09/05/2020 06:39","-"
"1526489","590 Comm Ave Front Entrance TOTALLED","Smart Max","Waste","Fullness","100%","09/05/2020 06:44","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","40%","09/05/2020 06:45","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Fullness","80%","09/05/2020 06:46","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Not Ready","20%","09/05/2020 06:52","-"
"1526393","565 Comm Ave","Smart Max","Waste","Fullness","100%","09/05/2020 06:55","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart Max","Waste","Fullness","80%","09/05/2020 06:57","-"
"1526474","BU boathouse 619 Memorial Drive","Smart Max","Waste","Not Ready","20%","09/05/2020 07:15","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","100%","09/05/2020 07:24","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Not Ready","0%","09/05/2020 07:28","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","60%","09/05/2020 07:38","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart Max","Waste","Fullness","100%","09/05/2020 07:40","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","20%","09/05/2020 07:43","-"
"1526501","275 Babcock St - Sleeper Hall","Smart Max","Waste","Fullness","60%","09/05/2020 07:49","-"
"1526483","34 Buswell St","Smart","Single Stream","Fullness","100%","09/05/2020 07:49","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Not Ready","40%","09/05/2020 07:49","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Not Ready","40%","09/05/2020 07:52","-"
"1517448","610 Beacon St","Smart","Single Stream","Not Ready","60%","09/05/2020 08:15","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","100%","09/05/2020 08:56","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart","Single Stream","Fullness","100%","09/05/2020 09:08","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Fullness","100%","09/05/2020 09:11","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","100%","09/05/2020 11:08","-"
"1526455","925 Comm Ave Aggnis Arena","Smart","Single Stream","Not Ready","40%","09/05/2020 11:08","-"
"1526503","915 Comm Ave Behind Bldg Agganis Arena","Smart","Single Stream","Fullness","80%","09/05/2020 11:09","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart Max","Waste","Fullness","100%","09/05/2020 11:11","-"
"1526505","Agganis Arena Garage Entrance - 925 Comm Ave (Outside)","Smart","Single Stream","Not Ready","60%","09/05/2020 11:11","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","20%","09/05/2020 12:20","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Fullness","80%","09/05/2020 12:26","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart","Single Stream","Not Ready","40%","09/05/2020 12:26","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Fullness","80%","09/05/2020 12:26","-"
"1526469","33 Agganis Way","Smart","Single Stream","Not Ready","60%","09/05/2020 12:33","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Not Ready","20%","09/05/2020 12:44","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","80%","09/05/2020 13:38","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Fullness","100%","09/05/2020 13:38","-"
"1513538","820 Comm Ave  Booth Theatre - Front Entrance","Smart","Single Stream","Not Ready","40%","09/05/2020 13:43","-"
"1526454","728 Comm Ave","Smart","Single Stream","Not Ready","40%","09/05/2020 13:47","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","20%","09/05/2020 13:48","-"
"1526463","718 Comm Ave","Smart","Single Stream","Not Ready","40%","09/05/2020 13:48","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Not Ready","20%","09/05/2020 13:51","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Not Ready","60%","09/05/2020 13:51","-"
"1526459","610 Comm Ave","Smart","Single Stream","Fullness","100%","09/05/2020 13:52","-"
"1526479","580 Comm Ave Street","Smart","Single Stream","Fullness","80%","09/05/2020 13:53","-"
"1526397","575 Comm Ave","Smart","Single Stream","Not Ready","40%","09/05/2020 13:56","-"
"1526391","595 Comm ave Right Entrance","Smart","Single Stream","Fullness","80%","09/05/2020 13:58","-"
"1526480","595 Comm Ave Entrance Left Side","Smart","Single Stream","Not Ready","40%","09/05/2020 13:59","-"
"1526478","595 Comm Ave @ Silber Way","Smart","Single Stream","Fullness","100%","09/05/2020 14:01","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","40%","09/05/2020 14:01","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart","Single Stream","Fullness","80%","09/05/2020 14:13","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","0%","09/05/2020 14:13","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Fullness","100%","09/05/2020 14:15","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart","Single Stream","Not Ready","40%","09/05/2020 14:15","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Fullness","100%","09/05/2020 14:19","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","20%","09/05/2020 14:19","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart Max","Waste","Fullness","100%","09/06/2020 06:31","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","80%","09/06/2020 06:33","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Fullness","100%","09/06/2020 06:38","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Not Ready","40%","09/06/2020 06:47","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Not Ready","40%","09/06/2020 06:50","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Not Ready","40%","09/06/2020 07:04","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","100%","09/06/2020 07:04","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Fullness","60%","09/06/2020 07:07","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","80%","09/06/2020 07:10","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Alert"," Alert - Unknown Fullness","09/06/2020 07:12","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart","Single Stream","Not Ready","20%","09/06/2020 07:12","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Fullness","80%","09/06/2020 07:30","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Fullness","100%","09/06/2020 07:34","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Not Ready","0%","09/06/2020 16:29","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","60%","09/07/2020 06:07","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Fullness","60%","09/07/2020 06:10","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","80%","09/07/2020 06:42","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","09/07/2020 06:49","-"
"1517448","610 Beacon St","Smart Max","Waste","Fullness","60%","09/07/2020 06:56","-"
"1526401","549 Comm Ave @ Deerfield","Smart Max","Waste","Fullness","100%","09/07/2020 06:59","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","60%","09/07/2020 06:59","-"
"1526380","675 Comm Ave","Smart Max","Waste","Not Ready","20%","09/07/2020 07:09","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","60%","09/07/2020 07:14","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Fullness","80%","09/07/2020 07:17","-"
"1526502","514 Park Dr","Smart Max","Waste","Not Ready","40%","09/07/2020 07:36","-"
"1526483","34 Buswell St","Smart Max","Waste","Not Ready","20%","09/07/2020 07:38","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","80%","09/07/2020 07:40","-"
"1526400","111 Cummington Mall","Smart Max","Waste","Fullness","80%","09/07/2020 07:45","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","40%","09/07/2020 12:00","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","40%","09/07/2020 12:02","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Fullness","80%","09/08/2020 04:44","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","100%","09/08/2020 05:35","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","09/08/2020 05:35","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","100%","09/08/2020 05:38","-"
"1526395","755 Comm Ave","Smart","Single Stream","Not Ready","60%","09/08/2020 05:46","-"
"1526465","771 Comm Ave","Smart","Single Stream","Not Ready","60%","09/08/2020 05:47","-"
"1526461","745 Comm Ave (Behind Building)","Smart","Single Stream","Fullness","80%","09/08/2020 05:48","-"
"1526387","775 Comm Ave @ Front Entrance","Smart","Single Stream","Fullness","100%","09/08/2020 05:49","-"
"1526501","275 Babcock St - Sleeper Hall","Smart","Single Stream","Not Ready","40%","09/08/2020 06:18","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Fullness","80%","09/08/2020 06:24","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart","Single Stream","Not Ready","60%","09/08/2020 06:26","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart","Single Stream","Fullness","100%","09/08/2020 06:51","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart","Single Stream","Not Ready","60%","09/08/2020 07:07","-"
"1526481","285 Babcock St Case Center","Smart","Single Stream","Not Ready","40%","09/08/2020 07:08","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart","Single Stream","Not Ready","20%","09/08/2020 07:24","-"
"1526501","275 Babcock St - Sleeper Hall","Smart Max","Waste","Not Ready","20%","09/08/2020 07:45","-"
"1526469","33 Agganis Way","Smart","Single Stream","Not Ready","40%","09/08/2020 07:48","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","60%","09/08/2020 07:48","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Fullness","100%","09/08/2020 07:49","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart Max","Waste","Fullness","100%","09/08/2020 07:55","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Fullness","60%","09/08/2020 07:56","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Fullness","80%","09/08/2020 08:47","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Fullness","80%","09/08/2020 08:59","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Fullness","60%","09/08/2020 09:09","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Not Ready","20%","09/08/2020 09:10","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Fullness","60%","09/08/2020 09:15","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart","Single Stream","Fullness","100%","09/08/2020 09:17","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","60%","09/08/2020 09:21","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Fullness","60%","09/08/2020 09:21","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","09/08/2020 09:27","-"
"1526380","675 Comm Ave","Smart Max","Waste","Not Ready","20%","09/08/2020 09:27","-"
"1526385","685 Comm Ave","Smart Max","Waste","Not Ready","20%","09/08/2020 09:29","-"
"1526462","745 Comm Ave","Smart Max","Waste","Fullness","60%","09/08/2020 09:31","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart Max","Waste","Fullness","60%","09/08/2020 09:32","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Not Ready","20%","09/08/2020 09:33","-"
"1526465","771 Comm Ave","Smart Max","Waste","Not Ready","20%","09/08/2020 09:37","-"
"1526395","755 Comm Ave","Smart Max","Waste","Not Ready","40%","09/08/2020 09:42","-"
"1526461","745 Comm Ave (Behind Building)","Smart Max","Waste","Not Ready","20%","09/08/2020 10:00","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart Max","Waste","Fullness","80%","09/08/2020 10:01","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","20%","09/08/2020 10:04","-"
"1526387","775 Comm Ave @ Front Entrance","Smart Max","Waste","Not Ready","40%","09/08/2020 10:05","-"
"1526472","1 University Rd @ Comm Ave","Smart Max","Waste","Not Ready","20%","09/08/2020 10:06","-"
"1526502","514 Park Dr","Smart","Single Stream","Not Ready","20%","09/08/2020 10:15","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","0%","09/08/2020 10:15","-"
"1526483","34 Buswell St","Smart","Single Stream","Not Ready","60%","09/08/2020 10:23","-"
"1526464","509 Park Dr @ Buswell","Smart","Single Stream","Not Ready","60%","09/08/2020 10:24","-"
"1526459","610 Comm Ave","Smart Max","Waste","Fullness","100%","09/08/2020 10:25","-"
"1526509","595 Comm Ave Garage P1 West","Smart Max","Waste","Fullness","60%","09/08/2020 10:32","-"
"1526513","Agganis Arena Garage P1 West","Smart Max","Waste","Fullness","60%","09/08/2020 10:50","-"
"1526454","728 Comm Ave","Smart","Single Stream","Not Ready","60%","09/08/2020 11:30","-"
"1526463","718 Comm Ave","Smart","Single Stream","Not Ready","40%","09/08/2020 11:31","-"
"1526383","700 Comm Ave Subway","Smart","Single Stream","Not Ready","60%","09/08/2020 11:32","-"
"1526389","700 Comm Ave Citizens Bank","Smart","Single Stream","Not Ready","60%","09/08/2020 11:33","-"
"1526379","700 Comm Ave Starbucks","Smart","Single Stream","Fullness","80%","09/08/2020 11:35","-"
"1526459","610 Comm Ave","Smart","Single Stream","Not Ready","40%","09/08/2020 11:36","-"
"1526489","590 Comm Ave Front Entrance TOTALLED","Smart","Single Stream","Not Ready","40%","09/08/2020 11:37","-"
"1526388","590 Comm Ave. Courtyard","Smart","Single Stream","Not Ready","40%","09/08/2020 11:37","-"
"1526400","111 Cummington Mall","Smart","Single Stream","Not Ready","20%","09/08/2020 11:46","-"
"1503788","710 Albany Garage Lev 5 Elevator","Smart Max","Waste","Not Ready","0%","09/08/2020 12:11","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","40%","09/08/2020 12:13","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Fullness","60%","09/08/2020 12:17","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart","Single Stream","Fullness","100%","09/08/2020 12:33","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart","Single Stream","Fullness","100%","09/08/2020 12:41","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Not Ready","60%","09/08/2020 12:49","-"
"1526488","765 Comm Ave - Behind Law School Auditorium (Access from BSR)","Smart","Single Stream","Not Ready","40%","09/08/2020 12:50","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Fullness","100%","09/08/2020 12:51","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart","Single Stream","Fullness","80%","09/08/2020 13:01","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart","Single Stream","Fullness","80%","09/08/2020 13:04","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","09/08/2020 15:47","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","60%","09/08/2020 15:47","-"
"1526384","815 Albany St.","Smart","Single Stream","Not Ready","40%","09/08/2020 16:05","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","60%","09/08/2020 16:07","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","09/08/2020 16:07","-"
"1526467","65 Pilgrim Rd DAMAGED","Smart Max","Waste","Not Ready","0%","09/08/2020 16:39","-"
"1526467","65 Pilgrim Rd DAMAGED","Smart","Single Stream","Not Ready","40%","09/08/2020 16:39","-"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","20%","09/09/2020 05:31","-"
"1526378","700 Albany St City Convenience","Smart Max","Waste","Not Ready","40%","09/09/2020 05:31","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart Max","Waste","Not Ready","0%","09/09/2020 07:14","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","80%","09/09/2020 07:16","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","20%","09/09/2020 07:17","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Not Ready","0%","09/09/2020 07:17","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","100%","09/09/2020 07:19","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","80%","09/09/2020 07:22","-"
"1517448","610 Beacon St","Smart Max","Waste","Not Ready","0%","09/09/2020 07:27","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Fullness","100%","09/09/2020 07:31","-"
"1526401","549 Comm Ave @ Deerfield","Smart Max","Waste","Not Ready","20%","09/09/2020 07:32","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","09/09/2020 07:38","-"
"1526392","617 Comm Ave","Smart Max","Waste","Fullness","80%","09/09/2020 07:40","-"
"1526480","595 Comm Ave Entrance Left Side","Smart Max","Waste","Not Ready","20%","09/09/2020 07:41","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","40%","09/09/2020 08:30","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Not Ready","40%","09/09/2020 08:39","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Not Ready","20%","09/09/2020 08:41","-"
"1526504","10 Buick St Access From 915 Comm Ave w/ recy 9521123","Smart Max","Waste","Fullness","60%","09/09/2020 09:18","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Fullness","80%","09/09/2020 10:00","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Not Ready","20%","09/09/2020 13:26","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Fullness","60%","09/10/2020 07:24","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","40%","09/10/2020 07:28","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","100%","09/10/2020 07:29","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","80%","09/10/2020 07:29","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Fullness","80%","09/10/2020 07:34","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart Max","Waste","Fullness","80%","09/10/2020 07:37","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Not Ready","40%","09/10/2020 07:50","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Fullness","60%","09/10/2020 08:07","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Fullness","60%","09/10/2020 08:24","-"
"1526384","815 Albany St.","Smart Max","Waste","Fullness","100%","09/10/2020 09:14","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Fullness","80%","09/10/2020 10:18","-"
"1526482","120 Ashford St","Smart Max","Waste","Fullness","60%","09/10/2020 10:22","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Fullness","80%","09/10/2020 10:24","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart Max","Waste","Fullness","60%","09/10/2020 11:26","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","0%","09/10/2020 12:46","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Fullness","60%","09/10/2020 13:19","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Fullness","80%","09/10/2020 13:19","-"
"1526475","277 Babcock St @ City Convenience","Smart","Single Stream","Not Ready","40%","09/10/2020 14:33","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart","Single Stream","Not Ready","40%","09/10/2020 14:35","-"
"1526394","140  Bay State Rd","Smart","Single Stream","Fullness","100%","09/10/2020 16:42","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart","Single Stream","Fullness","100%","09/10/2020 16:43","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart","Single Stream","Not Ready","60%","09/10/2020 17:23","-"
"1526500","226 Bay State Rd","Smart","Single Stream","Not Ready","40%","09/10/2020 17:26","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart","Single Stream","Fullness","100%","09/10/2020 17:33","-"
"1526484","266 Bay State Rd-courtyard Behind 725 Comm","Smart","Single Stream","Not Ready","40%","09/10/2020 17:36","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Not Ready","0%","09/10/2020 17:38","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart","Single Stream","Not Ready","40%","09/10/2020 17:38","-"
"1526468","Babcock St & Ashford St - Pedestrian Garage Entrance","Smart Max","Waste","Fullness","60%","09/11/2020 07:10","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","100%","09/11/2020 07:14","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","20%","09/11/2020 07:15","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","60%","09/11/2020 07:20","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Not Ready","20%","09/11/2020 07:21","-"
"1517448","610 Beacon St","Smart Max","Waste","Not Ready","20%","09/11/2020 07:26","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Not Ready","40%","09/11/2020 07:27","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Not Ready","20%","09/11/2020 07:31","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart Max","Waste","Not Ready","20%","09/11/2020 07:32","-"
"1526399","Boston Medical Center Campus Park - Behind 715 Albany St @ E Concord St","Smart Max","Waste","Fullness","100%","09/11/2020 07:36","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","09/11/2020 07:37","-"
"1526402","635 Comm Ave","Smart Max","Waste","Fullness","100%","09/11/2020 07:39","-"
"1526390","72 E Concord St Rear Entrance in Courtyard","Smart Max","Waste","Not Ready","0%","09/11/2020 08:05","-"
"1526398","East Concord St & Boston Medical Center Pl - On Pathway","Smart","Single Stream","Fullness","80%","09/11/2020 08:18","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Fullness","100%","09/11/2020 09:27","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","60%","09/11/2020 09:30","-"
"1526473","233 Bay State Rd - Rear Left of Building","Smart Max","Waste","Not Ready","20%","09/11/2020 09:42","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","09/11/2020 16:12","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","20%","09/11/2020 16:12","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","20%","09/11/2020 16:25","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","40%","09/11/2020 16:25","-"
"1526467","65 Pilgrim Rd DAMAGED","Smart","Single Stream","Not Ready","20%","09/11/2020 16:32","-"
"1526467","65 Pilgrim Rd DAMAGED","Smart Max","Waste","Not Ready","0%","09/11/2020 16:32","-"
"1526456","DESTRYED BY FIRE 214 Bay State Road @ Granby St","Smart Max","Waste","Fullness","80%","09/12/2020 06:11","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Fullness","100%","09/12/2020 06:15","-"
